location,sex,age,cause,rei,year,ylls_number
22,1,22,294,116,1990,102.472203686
22,2,22,294,116,1990,6.98207345053
22,3,22,294,116,1990,109.454277137
140,1,22,409,116,1990,6.600343112690001
140,2,22,409,116,1990,0.349208393049
140,3,22,409,116,1990,6.949551505739999
203,1,22,294,116,1990,0.19663949145399998
203,2,22,294,116,1990,0.026255721741900002
203,3,22,294,116,1990,0.222895213196
129,1,22,587,116,1990,0.0769114027862
129,2,22,587,116,1990,3.0578143246099996e-12
129,3,22,587,116,1990,0.0769114027892
6,1,22,586,116,1990,7115.33717075
6,2,22,586,116,1990,3347.70943687
6,3,22,586,116,1990,10463.046607600001
145,1,22,586,116,1990,13.846330937000001
145,2,22,586,116,1990,1.20129773646
145,3,22,586,116,1990,15.047628673399998
165,1,22,294,116,1990,9.49306309103
165,2,22,294,116,1990,8.18640497715
165,3,22,294,116,1990,17.6794680682
144,1,22,294,116,1990,0.742911159366
144,2,22,294,116,1990,0.129304325264
144,3,22,294,116,1990,0.87221548463
102,1,22,441,116,1990,38081.247068000004
102,2,22,441,116,1990,14459.7656177
102,3,22,441,116,1990,52541.0126856
79,1,22,410,116,1990,288.32434789999996
79,2,22,410,116,1990,91.94154975469999
79,3,22,410,116,1990,380.265897654
106,1,22,587,116,1990,40.8079473022
106,2,22,587,116,1990,20.2149102728
106,3,22,587,116,1990,61.022857575
200,1,22,587,116,1990,0.0120149101471
200,2,22,587,116,1990,0.112101734787
200,3,22,587,116,1990,0.124116644934
164,1,22,441,116,1990,0.43493655037900003
164,2,22,441,116,1990,0.390147691539
164,3,22,441,116,1990,0.825084241918
178,1,22,441,116,1990,0.00017946304761200002
178,2,22,441,116,1990,0.030177006407699998
178,3,22,441,116,1990,0.030356469455300003
106,1,22,410,116,1990,16.0521719265
106,2,22,410,116,1990,6.02792767515
106,3,22,410,116,1990,22.080099601599997
208,1,22,441,116,1990,0.030229779391799997
208,2,22,441,116,1990,0.013083033057
208,3,22,441,116,1990,0.0433128124488
142,1,22,441,116,1990,0.519759869416
142,2,22,441,116,1990,0.489507107658
142,3,22,441,116,1990,1.00926697707
198,1,22,587,116,1990,0.018947623865200002
198,2,22,587,116,1990,0.43481355055200005
198,3,22,587,116,1990,0.453761174417
129,1,22,586,116,1990,0.0769114027862
129,2,22,586,116,1990,3.0578143246099996e-12
129,3,22,586,116,1990,0.0769114027892
147,1,22,294,116,1990,18.082961092999998
147,2,22,294,116,1990,0.895157391379
147,3,22,294,116,1990,18.9781184844
208,1,22,294,116,1990,0.133713661412
208,2,22,294,116,1990,0.07400396046360001
208,3,22,294,116,1990,0.207717621876
143,1,22,410,116,1990,0.08146837352789998
143,2,22,410,116,1990,0.0806061474383
143,3,22,410,116,1990,0.162074520966
18,1,22,294,116,1990,6.195524077740001
18,2,22,294,116,1990,3.63123161575
18,3,22,294,116,1990,9.82675569349
18,1,22,441,116,1990,0.8822277078659999
18,2,22,441,116,1990,1.10248496204
18,3,22,441,116,1990,1.9847126699000002
142,1,22,294,116,1990,2.3168275228799997
142,2,22,294,116,1990,1.7643686262400002
142,3,22,294,116,1990,4.08119614911
83,1,22,410,116,1990,14.158857810999999
83,2,22,410,116,1990,6.325505687300001
83,3,22,410,116,1990,20.4843634983
209,1,22,410,116,1990,0.10663859674000001
209,2,22,410,116,1990,0.00800381354688
209,3,22,410,116,1990,0.114642410286
169,1,22,441,116,1990,1.9154413476400003
169,2,22,441,116,1990,0.0345285142096
169,3,22,441,116,1990,1.94996986185
168,1,22,441,116,1990,0.149539223292
168,2,22,441,116,1990,0.225039495486
168,3,22,441,116,1990,0.37457871877800003
48,1,22,587,116,1990,1271.26677769
48,2,22,587,116,1990,721.069243068
48,3,22,587,116,1990,1992.33602076
38,1,22,294,116,1990,173.05442966900003
38,2,22,294,116,1990,67.5994019753
38,3,22,294,116,1990,240.653831644
144,1,22,587,116,1990,0.571780074793
144,2,22,587,116,1990,0.110479669475
144,3,22,587,116,1990,0.682259744268
36,1,22,409,116,1990,1013.41678627
36,2,22,409,116,1990,484.287229786
36,3,22,409,116,1990,1497.70401605
169,1,22,294,116,1990,12.3939734252
169,2,22,294,116,1990,0.137232861446
169,3,22,294,116,1990,12.531206286600002
125,1,22,409,116,1990,220.05792688900002
125,2,22,409,116,1990,10.223723059800001
125,3,22,409,116,1990,230.281649948
107,1,22,409,116,1990,38.2633093055
107,2,22,409,116,1990,12.312706880699999
107,3,22,409,116,1990,50.5760161862
19,1,22,410,116,1990,0.00027999557158799997
19,2,22,410,116,1990,0.00987815957028
19,3,22,410,116,1990,0.0101581551419
206,1,22,586,116,1990,0.00521029031156
206,2,22,586,116,1990,0.0124137114564
206,3,22,586,116,1990,0.017624001768
132,1,22,586,116,1990,23.706832766399998
132,2,22,586,116,1990,3.14742622141
132,3,22,586,116,1990,26.8542589878
125,1,22,586,116,1990,162.042493686
125,2,22,586,116,1990,7.144428674610001
125,3,22,586,116,1990,169.18692236
7,1,22,586,116,1990,1.16688267093
7,2,22,586,116,1990,0.337658011276
7,3,22,586,116,1990,1.5045406822100003
38,1,22,441,116,1990,87.227744185
38,2,22,441,116,1990,39.906847390500005
38,3,22,441,116,1990,127.134591575
19,1,22,587,116,1990,0.00123189053871
19,2,22,587,116,1990,0.037606250833
19,3,22,587,116,1990,0.0388381413717
201,1,22,409,116,1990,0.192143461182
