location,sex,age,cause,rei,year,ylls_number
22,1,22,294,129,1990,198.30093999
22,2,22,294,129,1990,50.0382845571
22,3,22,294,129,1990,248.339224548
140,1,22,409,129,1990,102.800567163
140,2,22,409,129,1990,12.4014398584
140,3,22,409,129,1990,115.202007021
142,1,22,294,129,1990,7387.18603799
142,2,22,294,129,1990,660.458846098
142,3,22,294,129,1990,8047.64488409
207,1,22,513,129,1990,1.6660186933
207,2,22,513,129,1990,1.39372939686
207,3,22,513,129,1990,3.05974809016
207,1,22,514,129,1990,21.897969078699997
207,2,22,514,129,1990,13.751185545799999
207,3,22,514,129,1990,35.6491546245
130,1,22,508,129,1990,22621.992712799998
130,2,22,508,129,1990,5366.33916204
130,3,22,508,129,1990,27988.331874900003
164,1,22,294,129,1990,18936.148242400002
164,2,22,294,129,1990,12413.1666974
164,3,22,294,129,1990,31349.3149398
146,1,22,514,129,1990,22.858024639899998
146,2,22,514,129,1990,4.34526344637
146,3,22,514,129,1990,27.203288086300002
71,1,22,509,129,1990,8080.06298928
71,2,22,509,129,1990,1387.76408601
71,3,22,509,129,1990,9467.82707529
71,1,22,510,129,1990,365.017886225
71,2,22,510,129,1990,5.27933365239
71,3,22,510,129,1990,370.297219878
203,1,22,514,129,1990,3.4561105768
203,2,22,514,129,1990,0.478299419347
203,3,22,514,129,1990,3.9344099961500003
164,1,22,513,129,1990,139.563325705
164,2,22,513,129,1990,26.279172185900002
164,3,22,513,129,1990,165.842497891
164,1,22,514,129,1990,231.68305090400003
164,2,22,514,129,1990,88.2280977049
164,3,22,514,129,1990,319.911148608
165,1,22,508,129,1990,61604.0129875
165,2,22,508,129,1990,7605.99611314
165,3,22,508,129,1990,69210.0091006
165,1,22,509,129,1990,60027.3180511
165,2,22,509,129,1990,7461.12893755
165,3,22,509,129,1990,67488.4469887
126,1,22,514,129,1990,6.6907781622
126,2,22,514,129,1990,1.09252461362
126,3,22,514,129,1990,7.783302775810001
19,1,22,508,129,1990,135.78756084399998
19,2,22,508,129,1990,9.48330689834
19,3,22,508,129,1990,145.270867743
146,1,22,294,129,1990,722.57010749
146,2,22,294,129,1990,124.28778538799999
146,3,22,294,129,1990,846.857892878
169,1,22,513,129,1990,10.7629155269
169,2,22,513,129,1990,2.0990358648400003
169,3,22,513,129,1990,12.8619513917
18,1,22,509,129,1990,37030.9367773
18,2,22,509,129,1990,15986.393565200002
18,3,22,509,129,1990,53017.3303425
18,1,22,510,129,1990,209.265659564
18,2,22,510,129,1990,25.9738781296
18,3,22,510,129,1990,235.239537694
169,1,22,509,129,1990,1065.98303948
169,2,22,509,129,1990,357.921301271
169,3,22,509,129,1990,1423.90434075
169,1,22,510,129,1990,44.0338518147
169,2,22,510,129,1990,14.9853713605
169,3,22,510,129,1990,59.019223175200004
18,1,22,294,129,1990,37240.2024369
18,2,22,294,129,1990,16012.367443399999
18,3,22,294,129,1990,53252.5698802
147,1,22,509,129,1990,475.454967792
147,2,22,509,129,1990,116.403330343
147,3,22,509,129,1990,591.858298135
208,1,22,294,129,1990,1571.52783202
208,2,22,294,129,1990,1119.1505236
208,3,22,294,129,1990,2690.67835562
33,1,22,514,129,1990,32.1584839219
33,2,22,514,129,1990,1.29497387359
33,3,22,514,129,1990,33.4534577954
210,1,22,409,129,1990,199.98584219
210,2,22,409,129,1990,265.120126891
210,3,22,409,129,1990,465.105969081
129,1,22,409,129,1990,918.62361316
129,2,22,409,129,1990,504.333869159
129,3,22,409,129,1990,1422.95748232
54,1,22,509,129,1990,1176.03205883
54,2,22,509,129,1990,313.845224643
54,3,22,509,129,1990,1489.87728347
54,1,22,510,129,1990,129.434728518
54,2,22,510,129,1990,23.857774733299998
54,3,22,510,129,1990,153.292503251
147,1,22,510,129,1990,16.6736958867
147,2,22,510,129,1990,4.042686076730001
147,3,22,510,129,1990,20.716381963499998
163,1,22,514,129,1990,20533.8145735
163,2,22,514,129,1990,4181.88283809
163,3,22,514,129,1990,24715.6974116
128,1,22,509,129,1990,1457.47441973
128,2,22,509,129,1990,402.90474740800005
128,3,22,509,129,1990,1860.37916714
11,1,22,294,129,1990,60982.2364388
11,2,22,294,129,1990,22313.4709683
11,3,22,294,129,1990,83295.7074072
36,1,22,409,129,1990,16693.4784648
36,2,22,409,129,1990,6224.42667299
36,3,22,409,129,1990,22917.9051378
169,1,22,294,129,1990,1110.0168912999998
169,2,22,294,129,1990,372.906672632
169,3,22,294,129,1990,1482.92356393
125,1,22,409,129,1990,8259.54126807
125,2,22,409,129,1990,2535.9963163
125,3,22,409,129,1990,10795.5375844
147,1,22,294,129,1990,492.128663679
147,2,22,294,129,1990,120.446016419
147,3,22,294,129,1990,612.574680098
107,1,22,409,129,1990,33.0610283737
107,2,22,409,129,1990,14.206723385899998
107,3,22,409,129,1990,47.2677517596
168,1,22,513,129,1990,22.0163373495
168,2,22,513,129,1990,4.75293073511
168,3,22,513,129,1990,26.7692680846
168,1,22,514,129,1990,72.9325598136
168,2,22,514,129,1990,33.7127040484
168,3,22,514,129,1990,106.64526386200001
13,1,22,514,129,1990,16.856967229200002
13,2,22,514,129,1990,2.9918509385000003
13,3,22,514,129,1990,19.8488181677
13,1,22,294,129,1990,3683.7319853
13,2,22,294,129,1990,1304.80057514
13,3,22,294,129,1990,4988.53256044
203,1,22,294,129,1990,162.545484765
203,2,22,294,129,1990,53.7575565641
203,3,22,294,129,1990,216.30304132900002
195,1,22,508,129,1990,677.277067187
195,2,22,508,129,1990,201.047537625
195,3,22,508,129,1990,878.324604812
38,1,22,294,129,1990,493.144198048
38,2,22,294,129,1990,256.904273716
38,3,22,294,129,1990,750.0484717639999
