location,sex,age,cause,rei,year,ylls_percent
22,1,22,302,84,1990,0.36497310310000003
22,2,22,302,84,1990,0.36497310310000003
22,3,22,302,84,1990,0.36497310310000003
22,1,27,302,84,1990,0.36497310310000003
22,2,27,302,84,1990,0.36497310310000003
22,3,27,302,84,1990,0.36497310310000003
168,1,22,302,84,1990,0.6327352591
168,2,22,302,84,1990,0.6327352591
168,3,22,302,84,1990,0.6327352591
168,1,27,302,84,1990,0.6327352591
168,2,27,302,84,1990,0.6327352591
168,3,27,302,84,1990,0.6327352591
22,1,22,301,84,1990,0.0547959213001
22,2,22,301,84,1990,0.043747401936099994
22,3,22,301,84,1990,0.050273445647599994
22,1,27,301,84,1990,0.0654719083124
22,2,27,301,84,1990,0.06208812378
22,3,27,301,84,1990,0.06454288116859999
146,1,22,302,84,1990,0.36557637460000003
146,2,22,302,84,1990,0.36557637460000003
146,3,22,302,84,1990,0.36557637460000003
146,1,27,302,84,1990,0.36557637460000003
146,2,27,302,84,1990,0.36557637460000003
146,3,27,302,84,1990,0.36557637460000003
145,1,22,295,84,1990,0.00888683917211
145,2,22,295,84,1990,0.012416733058400001
145,3,22,295,84,1990,0.0105165432176
145,1,27,295,84,1990,0.00776079137246
145,2,27,295,84,1990,0.00995279131739
145,3,27,295,84,1990,0.00882734976848
164,1,22,301,84,1990,0.187073342905
164,2,22,301,84,1990,0.238096767624
164,3,22,301,84,1990,0.21350786505
164,1,27,301,84,1990,0.245806676441
164,2,27,301,84,1990,0.286093424599
164,3,27,301,84,1990,0.26854944098
107,1,22,295,84,1990,0.013078622835799998
107,2,22,295,84,1990,0.0132418175369
107,3,22,295,84,1990,0.013145262965
107,1,27,295,84,1990,0.013089651310100002
107,2,27,295,84,1990,0.012863199061
107,3,27,295,84,1990,0.0129623034449
209,1,22,294,84,1990,0.08034459829139999
209,2,22,294,84,1990,0.0745872405561
209,3,22,294,84,1990,0.0777767115991
209,1,27,294,84,1990,0.0702046143506
209,2,27,294,84,1990,0.0649645464898
209,3,27,294,84,1990,0.0678351887976
208,1,22,301,84,1990,0.089907705612
208,2,22,301,84,1990,0.0956440253452
208,3,22,301,84,1990,0.0926430564758
208,1,27,301,84,1990,0.11900055443600001
208,2,27,301,84,1990,0.121796770078
208,3,27,301,84,1990,0.120569129119
143,1,22,294,84,1990,0.024635267524399998
143,2,22,294,84,1990,0.0166241939563
143,3,22,294,84,1990,0.021092094220400003
143,1,27,294,84,1990,0.0141933223465
143,2,27,294,84,1990,0.009828830560239999
143,3,27,294,84,1990,0.0122399518419
141,1,22,302,84,1990,0.5565133241
141,2,22,302,84,1990,0.5565133241
141,3,22,302,84,1990,0.5565133241
141,1,27,302,84,1990,0.5565133241
141,2,27,302,84,1990,0.5565133241
141,3,27,302,84,1990,0.5565133241
130,1,22,301,84,1990,0.183644409381
130,2,22,301,84,1990,0.18602007588199998
130,3,22,301,84,1990,0.18472640971299997
130,1,27,301,84,1990,0.17729619684700001
130,2,27,301,84,1990,0.18267349989599999
130,3,27,301,84,1990,0.179930401831
