location,sex,age,cause,rei,year,ylls_number
22,1,22,409,87,1990,5815.14203843
22,2,22,409,87,1990,2653.47621635
22,3,22,409,87,1990,8468.61825477
22,1,22,322,87,1990,2420.51785683
22,2,22,322,87,1990,1902.29866122
22,3,22,322,87,1990,4322.81651806
163,1,22,409,87,1990,8302110.800439999
163,2,22,409,87,1990,6705421.68225
163,3,22,409,87,1990,15007532.4827
6,1,22,495,87,1990,868920.810206
6,2,22,495,87,1990,798983.394797
6,3,22,495,87,1990,1667904.205
6,1,22,491,87,1990,5657794.632069999
6,2,22,491,87,1990,4828878.85379
6,3,22,491,87,1990,10486673.4859
168,1,22,409,87,1990,46907.2645745
168,2,22,409,87,1990,55691.9234863
168,3,22,409,87,1990,102599.18806100001
6,1,22,496,87,1990,2829721.18075
6,2,22,496,87,1990,2530281.29424
6,3,22,496,87,1990,5360002.47499
129,1,22,426,87,1990,857.2979316139999
129,2,22,426,87,1990,856.11404855
129,3,22,426,87,1990,1713.41198016
22,1,22,301,87,1990,2420.51785683
22,2,22,301,87,1990,1902.29866122
22,3,22,301,87,1990,4322.81651806
165,1,22,294,87,1990,2229865.90124
165,2,22,294,87,1990,2225276.55354
165,3,22,294,87,1990,4455142.45477
18,1,22,509,87,1990,56440.935508200004
18,2,22,509,87,1990,38335.3153982
18,3,22,509,87,1990,94776.25090639999
207,1,22,409,87,1990,36608.7990612
207,2,22,409,87,1990,80431.11651549999
207,3,22,409,87,1990,117039.91557699999
145,1,22,295,87,1990,284.041495812
145,2,22,295,87,1990,286.825668247
145,3,22,295,87,1990,570.8671640590001
145,1,22,322,87,1990,284.041495812
145,2,22,322,87,1990,286.825668247
145,3,22,322,87,1990,570.8671640590001
164,1,22,301,87,1990,512822.98898699996
164,2,22,301,87,1990,483112.378286
164,3,22,301,87,1990,995935.367274
107,1,22,295,87,1990,3.23910332767
107,2,22,295,87,1990,3.17347237506
107,3,22,295,87,1990,6.41257570273
107,1,22,322,87,1990,3.23910332767
107,2,22,322,87,1990,3.17347237506
107,3,22,322,87,1990,6.41257570273
208,1,22,301,87,1990,298007.0045
208,2,22,301,87,1990,269242.570685
208,3,22,301,87,1990,567249.5751850001
140,1,22,295,87,1990,139.067784478
140,2,22,295,87,1990,168.644781775
140,3,22,295,87,1990,307.712566253
71,1,22,509,87,1990,388.50409381
71,2,22,509,87,1990,280.533559991
71,3,22,509,87,1990,669.037653801
144,1,22,426,87,1990,11.0388935356
144,2,22,426,87,1990,4.6790049888
144,3,22,426,87,1990,15.7178985244
143,1,22,294,87,1990,43179.9790805
143,2,22,294,87,1990,33434.5399417
143,3,22,294,87,1990,76614.5190222
164,1,22,491,87,1990,75405.9617262
164,2,22,491,87,1990,81210.4741103
164,3,22,491,87,1990,156616.435837
145,1,22,493,87,1990,928.506351667
145,2,22,493,87,1990,324.857377695
145,3,22,493,87,1990,1253.36372936
207,1,22,493,87,1990,17529.6789966
207,2,22,493,87,1990,29895.481944599996
207,3,22,493,87,1990,47425.160941300004
145,1,22,494,87,1990,87.9854052921
145,2,22,494,87,1990,86.1314280527
145,3,22,494,87,1990,174.116833345
141,1,22,322,87,1990,108322.063328
141,2,22,322,87,1990,120303.269025
141,3,22,322,87,1990,228625.332352
144,1,22,508,87,1990,15.0843002453
144,2,22,508,87,1990,10.0244145157
144,3,22,508,87,1990,25.1087147609
208,1,22,491,87,1990,15838.051798299997
208,2,22,491,87,1990,25401.4007388
208,3,22,491,87,1990,41239.4525371
208,1,22,496,87,1990,5131.0959103
208,2,22,496,87,1990,8729.79439064
208,3,22,496,87,1990,13860.8903009
165,1,22,509,87,1990,168611.18283399998
165,2,22,509,87,1990,74097.0441943
165,3,22,509,87,1990,242708.227029
132,1,22,409,87,1990,3908.37295472
132,2,22,409,87,1990,2966.47233536
132,3,22,409,87,1990,6874.84529008
169,1,22,496,87,1990,6619.40694385
169,2,22,496,87,1990,7785.04114237
169,3,22,496,87,1990,14404.448086200002
106,1,22,426,87,1990,17.0726203072
106,2,22,426,87,1990,8.63450342749
106,3,22,426,87,1990,25.707123734699998
130,1,22,301,87,1990,215237.50996799997
130,2,22,301,87,1990,187917.491381
130,3,22,301,87,1990,403155.001348
165,1,22,496,87,1990,146386.601929
165,2,22,496,87,1990,127771.39702799999
165,3,22,496,87,1990,274157.99895700003
145,1,22,409,87,1990,1106.64491648
145,2,22,409,87,1990,466.817669571
145,3,22,409,87,1990,1573.46258605
142,1,22,491,87,1990,19367.0480353
142,2,22,491,87,1990,14893.793713699999
142,3,22,491,87,1990,34260.841749
19,1,22,294,87,1990,27193.367349
19,2,22,294,87,1990,24436.6402537
19,3,22,294,87,1990,51630.007602699996
170,1,22,294,87,1990,49134.0671613
170,2,22,294,87,1990,55452.0465025
170,3,22,294,87,1990,104586.113664
129,1,22,301,87,1990,25027.7041925
129,2,22,301,87,1990,23851.3417061
129,3,22,301,87,1990,48879.0458986
141,1,22,409,87,1990,41279.3512107
141,2,22,409,87,1990,42646.9905
141,3,22,409,87,1990,83926.3417107
168,1,22,493,87,1990,21025.713191599996
168,2,22,493,87,1990,19659.4849837
168,3,22,493,87,1990,40685.1981753
169,1,22,301,87,1990,89138.6495712
169,2,22,301,87,1990,85310.9936915
169,3,22,301,87,1990,174449.643263
144,1,22,410,87,1990,11.0388935356
144,2,22,410,87,1990,4.6790049888
144,3,22,410,87,1990,15.7178985244
200,1,22,294,87,1990,207620.126177
200,2,22,294,87,1990,183338.323452
200,3,22,294,87,1990,390958.449629
207,1,22,301,87,1990,207841.007916
207,2,22,301,87,1990,165828.62036300002
207,3,22,301,87,1990,373669.628279
19,1,22,508,87,1990,320.59762166400003
19,2,22,508,87,1990,434.91419661099997
19,3,22,508,87,1990,755.511818275
19,1,22,509,87,1990,320.59762166400003
19,2,22,509,87,1990,434.91419661099997
19,3,22,509,87,1990,755.511818275
18,1,22,491,87,1990,146895.76102
18,2,22,491,87,1990,104047.94235
18,3,22,491,87,1990,250943.70336999997
18,1,22,496,87,1990,62053.5804679
18,2,22,496,87,1990,38903.413795199995
18,3,22,496,87,1990,100956.994263
130,1,22,508,87,1990,13131.9850424
130,2,22,508,87,1990,11524.1244681
130,3,22,508,87,1990,24656.1095105
6,1,22,508,87,1990,4769678.49194
6,2,22,508,87,1990,4568475.46559
6,3,22,508,87,1990,9338153.957530001
203,1,22,301,87,1990,2080.56589565
203,2,22,301,87,1990,2436.09434816
203,3,22,301,87,1990,4516.66024381
165,1,22,491,87,1990,660901.402114
165,2,22,491,87,1990,500506.039631
165,3,22,491,87,1990,1161407.44174
170,1,22,426,87,1990,1173.34792665
170,2,22,426,87,1990,738.319677697
170,3,22,426,87,1990,1911.66760435
169,1,22,509,87,1990,3481.42617399
169,2,22,509,87,1990,4275.27869826
169,3,22,509,87,1990,7756.70487225
170,1,22,509,87,1990,2138.02799062
170,2,22,509,87,1990,3372.98942035
170,3,22,509,87,1990,5511.01741097
107,1,22,494,87,1990,2.3986613714400002
107,2,22,494,87,1990,2.94383896272
107,3,22,494,87,1990,5.34250033417
163,1,22,494,87,1990,1442148.38166
163,2,22,494,87,1990,1463385.24151
163,3,22,494,87,1990,2905533.62317
143,1,22,410,87,1990,844.226083508
143,2,22,410,87,1990,511.64705472300005
143,3,22,410,87,1990,1355.87313823
202,1,22,322,87,1990,229397.86970500002
202,2,22,322,87,1990,209920.34451199998
202,3,22,322,87,1990,439318.214217
143,1,22,496,87,1990,2033.12795757
143,2,22,496,87,1990,2769.95330251
143,3,22,496,87,1990,4803.08126008
144,1,22,495,87,1990,13.107948759700001
144,2,22,495,87,1990,19.9336178613
144,3,22,495,87,1990,33.041566621
140,1,22,494,87,1990,48.613112686499996
140,2,22,494,87,1990,52.999615939799995
140,3,22,494,87,1990,101.612728626
147,1,22,509,87,1990,114.60008954700001
147,2,22,509,87,1990,104.77439870299999
147,3,22,509,87,1990,219.37448825
126,1,22,409,87,1990,4017.93294802
126,2,22,409,87,1990,3174.71692987
126,3,22,409,87,1990,7192.64987789
209,1,22,294,87,1990,43263.2959178
209,2,22,294,87,1990,35795.1025867
209,3,22,294,87,1990,79058.3985045
146,1,22,301,87,1990,3.1906681022
146,2,22,301,87,1990,4.715158110869999
146,3,22,301,87,1990,7.905826213069999
209,1,22,410,87,1990,454.88469824
209,2,22,410,87,1990,214.318321322
209,3,22,410,87,1990,669.203019561
201,1,22,295,87,1990,382157.72647
201,2,22,295,87,1990,390629.345177
201,3,22,295,87,1990,772787.071647
146,1,22,493,87,1990,16.5834588238
146,2,22,493,87,1990,9.25076560978
146,3,22,493,87,1990,25.834224433600003
37,1,22,294,87,1990,82876.95973939999
37,2,22,294,87,1990,70237.99288119999
37,3,22,294,87,1990,153114.952621
205,1,22,494,87,1990,25520.5475963
205,2,22,494,87,1990,20654.6219505
205,3,22,494,87,1990,46175.1695468
195,1,22,491,87,1990,5019.42379447
195,2,22,491,87,1990,5303.64679758
195,3,22,491,87,1990,10323.070592
130,1,22,496,87,1990,8693.31819295
130,2,22,496,87,1990,12206.1462706
130,3,22,496,87,1990,20899.464463599998
131,1,22,495,87,1990,748.457806972
131,2,22,495,87,1990,796.520124911
131,3,22,495,87,1990,1544.97793188
200,1,22,508,87,1990,4028.56912775
200,2,22,508,87,1990,4806.55827116
200,3,22,508,87,1990,8835.12739891
196,1,22,295,87,1990,232717.80333000002
196,2,22,295,87,1990,247317.14506900002
196,3,22,295,87,1990,480034.948399
49,1,22,491,87,1990,11671.3638917
49,2,22,491,87,1990,8940.02865817
49,3,22,491,87,1990,20611.3925498
54,1,22,509,87,1990,249.448652954
54,2,22,509,87,1990,161.710108008
54,3,22,509,87,1990,411.158760962
147,1,22,491,87,1990,1016.00416732
147,2,22,491,87,1990,919.06241273
147,3,22,491,87,1990,1935.06658005
125,1,22,494,87,1990,10936.800092399999
125,2,22,494,87,1990,14862.8024485
