location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,106,1990,0.124756051709
22,2,22,294,106,1990,0.0488669360681
22,3,22,294,106,1990,0.0946713698433
22,1,27,294,106,1990,0.141935020517
22,2,27,294,106,1990,0.0664628100247
22,3,27,294,106,1990,0.111366500102
22,1,22,409,106,1990,0.213280293852
22,2,22,409,106,1990,0.0830163599397
22,3,22,409,106,1990,0.161176323379
22,1,27,409,106,1990,0.19645718234999998
22,2,27,409,106,1990,0.09160936575039999
22,3,27,409,106,1990,0.15385695922
6,1,22,495,106,1990,0.195009286952
6,2,22,495,106,1990,0.214722385925
6,3,22,495,106,1990,0.203679706175
6,1,27,495,106,1990,0.170384708682
6,2,27,495,106,1990,0.20508769134399998
6,3,27,495,106,1990,0.18761576182999998
75,1,22,493,106,1990,0.54765706617
75,2,22,493,106,1990,0.49828516513000004
75,3,22,493,106,1990,0.526321180142
75,1,27,493,106,1990,0.538606476329
75,2,27,493,106,1990,0.5189902427
75,3,27,493,106,1990,0.5449010196630001
6,1,22,491,106,1990,0.134021340537
6,2,22,491,106,1990,0.12412046035999999
6,3,22,491,106,1990,0.12956604944800001
6,1,27,491,106,1990,0.124650646761
6,2,27,491,106,1990,0.125760099758
6,3,27,491,106,1990,0.126519084262
165,1,22,294,106,1990,0.0218968238516
165,2,22,294,106,1990,0.0159098631087
165,3,22,294,106,1990,0.0189858293268
165,1,27,294,106,1990,0.0472628631006
165,2,27,294,106,1990,0.041044786284
165,3,27,294,106,1990,0.0442050709604
144,1,22,294,106,1990,0.062271716838800006
144,2,22,294,106,1990,0.047701896610900005
144,3,22,294,106,1990,0.0557250857993
144,1,27,294,106,1990,0.119022579231
144,2,27,294,106,1990,0.0982511539187
144,3,27,294,106,1990,0.109481979341
125,1,22,409,106,1990,0.100800108033
125,2,22,409,106,1990,0.08484722837549999
125,3,22,409,106,1990,0.0932320822407
125,1,27,409,106,1990,0.116822845799
125,2,27,409,106,1990,0.10328423318
125,3,27,409,106,1990,0.111117056995
164,1,22,491,106,1990,0.20967522594500002
164,2,22,491,106,1990,0.20521815377
164,3,22,491,106,1990,0.20738708649
164,1,27,491,106,1990,0.196174960752
164,2,27,491,106,1990,0.20435681372499997
164,3,27,491,106,1990,0.201495488116
145,1,22,493,106,1990,0.603750103051
145,2,22,493,106,1990,0.546997009867
145,3,22,493,106,1990,0.589332485067
145,1,27,493,106,1990,0.45346799802500004
145,2,27,493,106,1990,0.48024441594800005
145,3,27,493,106,1990,0.46792034608000005
130,1,22,491,106,1990,0.30521121250100003
130,2,22,491,106,1990,0.25325008249000003
130,3,22,491,106,1990,0.28139211923
130,1,27,491,106,1990,0.310587527255
130,2,27,491,106,1990,0.276652530273
130,3,27,491,106,1990,0.297532305174
169,1,22,294,106,1990,0.009767594791049999
169,2,22,294,106,1990,0.009222325546520001
169,3,22,294,106,1990,0.00952205839774
169,1,27,294,106,1990,0.0191961772607
169,2,27,294,106,1990,0.019429510044599998
169,3,27,294,106,1990,0.0194442378575
208,1,22,491,106,1990,0.128239581559
208,2,22,491,106,1990,0.142665326907
208,3,22,491,106,1990,0.136600235892
208,1,27,491,106,1990,0.146064187663
208,2,27,491,106,1990,0.162567987435
208,3,27,491,106,1990,0.15663369715999997
18,1,22,491,106,1990,0.24700772418400002
18,2,22,491,106,1990,0.266626194185
18,3,22,491,106,1990,0.254903343234
18,1,27,491,106,1990,0.235865229692
18,2,27,491,106,1990,0.265997087285
18,3,27,491,106,1990,0.250063263273
125,1,22,493,106,1990,0.454514417484
125,2,22,493,106,1990,0.47203058381800006
125,3,22,493,106,1990,0.46183437869499994
125,1,27,493,106,1990,0.414279517856
125,2,27,493,106,1990,0.454241771862
125,3,27,493,106,1990,0.434014670273
147,1,22,294,106,1990,0.0497437796485
147,2,22,294,106,1990,0.0485893785595
147,3,22,294,106,1990,0.0492840388097
147,1,27,294,106,1990,0.0824513531993
147,2,27,294,106,1990,0.0927170632441
147,3,27,294,106,1990,0.08753786023810001
208,1,22,294,106,1990,0.0034608537875799998
208,2,22,294,106,1990,0.005541647695630001
208,3,22,294,106,1990,0.00447708861683
208,1,27,294,106,1990,0.010167386234700001
208,2,27,294,106,1990,0.0153279698389
208,3,27,294,106,1990,0.0130103458561
107,1,22,494,106,1990,0.103021706776
107,2,22,494,106,1990,0.124803775121
107,3,22,494,106,1990,0.11428576071499999
107,1,27,494,106,1990,0.10613095516400001
107,2,27,494,106,1990,0.125887320704
107,3,27,494,106,1990,0.117306968311
163,1,22,494,106,1990,0.0673429842083
163,2,22,494,106,1990,0.07077808928519999
163,3,22,494,106,1990,0.0689427019103
163,1,27,494,106,1990,0.0650092111302
163,2,27,494,106,1990,0.071604637587
163,3,27,494,106,1990,0.0682159689186
140,1,22,494,106,1990,0.07917841432610001
140,2,22,494,106,1990,0.107257130977
140,3,22,494,106,1990,0.09243867572049999
140,1,27,494,106,1990,0.0824497861629
