location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,112,1990,1740.7785285999998
22,2,22,294,112,1990,654.8527222509999
22,3,22,294,112,1990,1206.27678769
22,1,27,294,112,1990,2871.33811357
22,2,27,294,112,1990,1215.73213949
22,3,27,294,112,1990,2048.22452654
6,1,22,491,112,1990,620.726679083
6,2,22,491,112,1990,484.67144033500006
6,3,22,491,112,1990,554.4704023859999
6,1,27,491,112,1990,908.5740316360001
6,2,27,491,112,1990,682.951139639
6,3,27,491,112,1990,795.2809154590001
6,1,22,495,112,1990,86.4957675925
6,2,22,495,112,1990,70.4283088021
6,3,22,495,112,1990,78.6712251109
6,1,27,495,112,1990,133.786050918
6,2,27,495,112,1990,101.397155239
6,3,27,495,112,1990,117.269342025
75,1,22,493,112,1990,803.2305152509999
75,2,22,493,112,1990,501.094087731
75,3,22,493,112,1990,645.686747961
75,1,27,493,112,1990,731.176231824
75,2,27,493,112,1990,290.767750643
75,3,27,493,112,1990,480.68036519599997
140,1,22,409,112,1990,179.14668003
140,2,22,409,112,1990,144.032952519
140,3,22,409,112,1990,164.27074734200002
140,1,27,409,112,1990,395.219855493
140,2,27,409,112,1990,391.07723978800004
140,3,27,409,112,1990,396.76180138300003
203,1,22,294,112,1990,529.375898902
203,2,22,294,112,1990,311.88858337799996
203,3,22,294,112,1990,414.9991977940001
203,1,27,294,112,1990,1161.45656002
203,2,27,294,112,1990,577.8662942340001
203,3,27,294,112,1990,823.9411528420002
165,1,22,294,112,1990,897.684440748
165,2,22,294,112,1990,633.6368734929998
165,3,22,294,112,1990,770.666222097
165,1,27,294,112,1990,1598.00112433
165,2,27,294,112,1990,1279.18721682
165,3,27,294,112,1990,1447.39087676
18,1,22,496,112,1990,204.438629764
18,2,22,496,112,1990,101.23940946299999
18,3,22,496,112,1990,152.381451804
18,1,27,496,112,1990,297.43979016599997
18,2,27,496,112,1990,147.252573987
18,3,27,496,112,1990,219.11221001
144,1,22,294,112,1990,314.149790818
144,2,22,294,112,1990,241.54619313799998
144,3,22,294,112,1990,279.66198891600004
144,1,27,294,112,1990,727.1317178789999
144,2,27,294,112,1990,572.465302246
144,3,27,294,112,1990,652.28666389
125,1,22,409,112,1990,479.4332666
125,2,22,409,112,1990,367.21919723900004
125,3,22,409,112,1990,422.95972409800004
125,1,27,409,112,1990,970.082788705
125,2,27,409,112,1990,659.048312027
125,3,27,409,112,1990,802.542002001
207,1,22,491,112,1990,288.520447956
207,2,22,491,112,1990,603.80645096
207,3,22,491,112,1990,443.644902369
207,1,27,491,112,1990,672.034397818
207,2,27,491,112,1990,1348.21035381
207,3,27,491,112,1990,1021.55721873
164,1,22,491,112,1990,541.736164788
164,2,22,491,112,1990,495.435966156
164,3,22,491,112,1990,518.419754561
164,1,27,491,112,1990,1066.976368
164,2,27,491,112,1990,877.3073701369998
164,3,27,491,112,1990,966.706409099
145,1,22,493,112,1990,109.825182885
145,2,22,493,112,1990,49.44311661060001
145,3,22,493,112,1990,81.6492946165
145,1,27,493,112,1990,228.03880298599998
145,2,27,493,112,1990,202.89736444
145,3,27,493,112,1990,219.763430742
130,1,22,491,112,1990,279.454982154
130,2,22,491,112,1990,202.36449602
130,3,22,491,112,1990,240.718653159
130,1,27,491,112,1990,564.3734003850002
130,2,27,491,112,1990,367.47466592300003
130,3,27,491,112,1990,459.669395783
208,1,22,491,112,1990,256.701488031
208,2,22,491,112,1990,351.336683874
208,3,22,491,112,1990,304.552196218
208,1,27,491,112,1990,522.33677802
208,2,27,491,112,1990,685.624015158
208,3,27,491,112,1990,611.779089636
165,1,22,496,112,1990,179.76991020199998
165,2,22,496,112,1990,144.523120381
165,3,22,496,112,1990,162.814690721
165,1,27,496,112,1990,303.47936171
165,2,27,496,112,1990,264.990008108
165,3,27,496,112,1990,285.2564648510001
169,1,22,496,112,1990,290.462785176
169,2,22,496,112,1990,279.329722785
169,3,22,496,112,1990,284.800776493
169,1,27,496,112,1990,506.70663451400003
169,2,27,496,112,1990,465.799326736
169,3,27,496,112,1990,486.01804951800005
165,1,22,495,112,1990,85.3854765251
165,2,22,495,112,1990,68.672919048
165,3,22,495,112,1990,77.34601870350001
165,1,27,495,112,1990,166.23230712
165,2,27,495,112,1990,148.886690388
165,3,27,495,112,1990,158.237951481
146,1,22,491,112,1990,44.7310190417
146,2,22,491,112,1990,50.280340382000006
146,3,22,491,112,1990,47.540701349799996
146,1,27,491,112,1990,73.2505820381
146,2,27,491,112,1990,77.604983949
146,3,27,491,112,1990,75.5010625859
168,1,22,491,112,1990,475.98812666099997
168,2,22,491,112,1990,472.65448734
168,3,22,491,112,1990,474.30244721800005
168,1,27,491,112,1990,1188.72390221
168,2,27,491,112,1990,1169.68689813
168,3,27,491,112,1990,1186.6536991300004
18,1,22,491,112,1990,510.54347955400004
18,2,22,491,112,1990,300.430138555
18,3,22,491,112,1990,404.555202199
18,1,27,491,112,1990,801.463888434
18,2,27,491,112,1990,472.372311154
18,3,27,491,112,1990,629.87498983
125,1,22,493,112,1990,367.260803651
125,2,22,493,112,1990,246.65880437
125,3,22,493,112,1990,306.56589996400004
125,1,27,493,112,1990,765.1144012689999
125,2,27,493,112,1990,463.84931290899993
125,3,27,493,112,1990,603.068603103
130,1,22,496,112,1990,42.8680325136
130,2,22,496,112,1990,48.3211792761
130,3,22,496,112,1990,45.6081227328
130,1,27,496,112,1990,76.9922180146
130,2,27,496,112,1990,78.6049294601
130,3,27,496,112,1990,77.5821809951
147,1,22,294,112,1990,128.28239370100002
147,2,22,294,112,1990,130.069926518
147,3,22,294,112,1990,129.126214001
147,1,27,294,112,1990,266.554177225
147,2,27,294,112,1990,278.512412224
147,3,27,294,112,1990,272.42974504200004
208,1,22,294,112,1990,256.701488031
208,2,22,294,112,1990,351.336683874
208,3,22,294,112,1990,304.552196218
208,1,27,294,112,1990,522.33677802
208,2,27,294,112,1990,685.624015158
208,3,27,294,112,1990,611.779089636
163,1,22,494,112,1990,210.999163273
163,2,22,494,112,1990,192.033349653
163,3,22,494,112,1990,201.849815828
163,1,27,494,112,1990,354.73399856300006
163,2,27,494,112,1990,315.37581236299997
163,3,27,494,112,1990,335.409491658
143,1,22,495,112,1990,14.5299526768
143,2,22,495,112,1990,22.091677736199998
143,3,22,495,112,1990,18.276684309300002
143,1,27,495,112,1990,33.332831528
143,2,27,495,112,1990,46.6997998821
143,3,27,495,112,1990,40.3041642662
144,1,22,494,112,1990,55.1915328382
144,2,22,494,112,1990,78.1844821319
144,3,22,494,112,1990,66.1135298979
144,1,27,494,112,1990,133.538076329
144,2,27,494,112,1990,176.179768968
144,3,27,494,112,1990,154.599320608
