location,sex,age,cause,rei,year,ylls_number
22,1,22,294,238,1990,548.49735463
22,2,22,294,238,1990,344.30373689199996
22,3,22,294,238,1990,892.8010915210001
22,1,22,302,238,1990,313.06476136599997
22,2,22,302,238,1990,180.511172535
22,3,22,302,238,1990,493.575933901
168,1,22,301,238,1990,849657.459576
168,2,22,301,238,1990,774893.412943
168,3,22,301,238,1990,1624550.87252
168,1,22,302,238,1990,766597.049653
168,2,22,302,238,1990,687757.298814
168,3,22,302,238,1990,1454354.34847
129,1,22,322,238,1990,3326.62791877
129,2,22,322,238,1990,3133.87191586
129,3,22,322,238,1990,6460.49983463
130,1,22,294,238,1990,322714.913741
130,2,22,294,238,1990,271210.474996
130,3,22,294,238,1990,593925.388737
146,1,22,302,238,1990,346.129214019
146,2,22,302,238,1990,580.610485923
146,3,22,302,238,1990,926.739699942
145,1,22,302,238,1990,60.22064889600001
145,2,22,302,238,1990,72.17724932819999
145,3,22,302,238,1990,132.397898224
164,1,22,301,238,1990,437069.01096499996
164,2,22,301,238,1990,541723.166382
164,3,22,301,238,1990,978792.1773459999
200,1,22,295,238,1990,174652.881116
200,2,22,295,238,1990,139374.507149
200,3,22,295,238,1990,314027.388265
203,1,22,301,238,1990,5412.89761178
203,2,22,301,238,1990,4270.30210565
203,3,22,301,238,1990,9683.19971743
125,1,22,322,238,1990,13343.9830802
125,2,22,322,238,1990,10651.437518100001
125,3,22,322,238,1990,23995.4205983
131,1,22,295,238,1990,38519.8642235
131,2,22,295,238,1990,28525.7605712
131,3,22,295,238,1990,67045.62479470001
141,1,22,294,238,1990,301366.517339
141,2,22,294,238,1990,363694.636418
141,3,22,294,238,1990,665061.153757
141,1,22,301,238,1990,301366.517339
141,2,22,301,238,1990,363694.636418
141,3,22,301,238,1990,665061.153757
141,1,22,302,238,1990,221486.81421399998
141,2,22,302,238,1990,277891.136492
141,3,22,302,238,1990,499377.95070600003
132,1,22,322,238,1990,489.08142586
132,2,22,322,238,1990,387.569432655
132,3,22,322,238,1990,876.650858515
130,1,22,301,238,1990,322714.913741
130,2,22,301,238,1990,271210.474996
130,3,22,301,238,1990,593925.388737
145,1,22,322,238,1990,96.0826116639
145,2,22,322,238,1990,84.15270267449999
145,3,22,322,238,1990,180.235314338
19,1,22,295,238,1990,15311.243495700002
19,2,22,295,238,1990,13883.3057699
19,3,22,295,238,1990,29194.549265499998
170,1,22,295,238,1990,30862.1715374
170,2,22,295,238,1990,25003.1707273
170,3,22,295,238,1990,55865.3422648
126,1,22,294,238,1990,1679.1790441
126,2,22,294,238,1990,1260.00353974
126,3,22,294,238,1990,2939.18258384
207,1,22,294,238,1990,254543.63941
207,2,22,294,238,1990,214679.43183299998
207,3,22,294,238,1990,469223.07124300004
168,1,22,294,238,1990,849657.459576
168,2,22,294,238,1990,774893.412943
168,3,22,294,238,1990,1624550.87252
202,1,22,301,238,1990,324643.133766
202,2,22,301,238,1990,267114.60106799996
202,3,22,301,238,1990,591757.734834
202,1,22,302,238,1990,258137.72289499998
202,2,22,302,238,1990,207607.177084
202,3,22,302,238,1990,465744.89998000005
209,1,22,295,238,1990,39607.399550199996
209,2,22,295,238,1990,29875.158235299998
209,3,22,295,238,1990,69482.5577855
