location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,119,1990,0.0263640596288
22,2,22,294,119,1990,0.010876529305700001
22,3,22,294,119,1990,0.0202356443834
22,1,27,294,119,1990,0.0278354887984
22,2,27,294,119,1990,0.013517488226299999
22,3,27,294,119,1990,0.022047589490299998
6,1,22,441,119,1990,0.12287513305
6,2,22,441,119,1990,0.13592818598
6,3,22,441,119,1990,0.128704655856
6,1,27,441,119,1990,0.124796638733
6,2,27,441,119,1990,0.137949758079
6,3,27,441,119,1990,0.130693134365
75,1,22,493,119,1990,0.0846008593769
75,2,22,493,119,1990,0.07927823471189999
75,3,22,493,119,1990,0.0823021954374
75,1,27,493,119,1990,0.0836686526173
75,2,27,493,119,1990,0.08482152761780001
75,3,27,493,119,1990,0.0864871550915
140,1,22,409,119,1990,0.027287020533599996
140,2,22,409,119,1990,0.0199571580945
140,3,22,409,119,1990,0.0242893036501
140,1,27,409,119,1990,0.022660205781900002
140,2,27,409,119,1990,0.0242836566989
140,3,27,409,119,1990,0.023765040891299997
203,1,22,294,119,1990,0.0032199198517600005
203,2,22,294,119,1990,0.00268414021948
203,3,22,294,119,1990,0.0029874552018
203,1,27,294,119,1990,0.00749161543069
203,2,27,294,119,1990,0.00570463437742
203,3,27,294,119,1990,0.006580146192020001
165,1,22,294,119,1990,0.007525544416529999
165,2,22,294,119,1990,0.0051544537318500006
165,3,22,294,119,1990,0.00637259102181
165,1,27,294,119,1990,0.0157709233528
165,2,27,294,119,1990,0.012591640913599999
165,3,27,294,119,1990,0.0142463847187
102,1,22,441,119,1990,0.109835162355
102,2,22,441,119,1990,0.126000193115
102,3,22,441,119,1990,0.11731538397199999
102,1,27,441,119,1990,0.10980748457999999
102,2,27,441,119,1990,0.12651567662000002
102,3,27,441,119,1990,0.117522965422
79,1,22,410,119,1990,0.00929677291451
79,2,22,410,119,1990,0.0129951811097
79,3,22,410,119,1990,0.0110074139857
79,1,27,410,119,1990,0.00931776665606
79,2,27,410,119,1990,0.012092204336700002
79,3,27,410,119,1990,0.0107330176094
164,1,22,441,119,1990,0.12857773435699998
164,2,22,441,119,1990,0.145874092787
164,3,22,441,119,1990,0.139385397739
164,1,27,441,119,1990,0.132879318125
164,2,27,441,119,1990,0.14781796481599999
164,3,27,441,119,1990,0.142377084259
207,1,22,491,119,1990,0.0241766096426
207,2,22,491,119,1990,0.0232536164076
207,3,22,491,119,1990,0.0235714289873
207,1,27,491,119,1990,0.0236360862298
207,2,27,491,119,1990,0.0219357118253
207,3,27,491,119,1990,0.0223748337971
164,1,22,491,119,1990,0.0737777901152
164,2,22,491,119,1990,0.0627962247702
164,3,22,491,119,1990,0.0682733601384
164,1,27,491,119,1990,0.0648594733396
164,2,27,491,119,1990,0.058805381919
164,3,27,491,119,1990,0.0620332418855
145,1,22,493,119,1990,0.14403579185
145,2,22,493,119,1990,0.130126412694
145,3,22,493,119,1990,0.140509656913
145,1,27,493,119,1990,0.09965910763769999
145,2,27,493,119,1990,0.0970072207013
145,3,27,493,119,1990,0.0991823384126
130,1,22,491,119,1990,0.0239016030728
130,2,22,491,119,1990,0.0251358577777
130,3,22,491,119,1990,0.024467924408400003
130,1,27,491,119,1990,0.0223798221148
130,2,27,491,119,1990,0.0258203167502
130,3,27,491,119,1990,0.0241622584729
142,1,22,441,119,1990,0.0891523217824
142,2,22,441,119,1990,0.10902330560999998
142,3,22,441,119,1990,0.0982664269838
142,1,27,441,119,1990,0.09014864374880001
142,2,27,441,119,1990,0.11081539923599999
142,3,27,441,119,1990,0.09946447300960001
146,1,22,491,119,1990,0.0441602161979
146,2,22,491,119,1990,0.0366783881606
146,3,22,491,119,1990,0.040918546101699996
146,1,27,491,119,1990,0.0421375233899
146,2,27,491,119,1990,0.035714394653
146,3,27,491,119,1990,0.0392191733367
168,1,22,491,119,1990,0.0530697955064
168,2,22,491,119,1990,0.037748483085
168,3,22,491,119,1990,0.0448730692361
168,1,27,491,119,1990,0.049597589950800006
168,2,27,491,119,1990,0.0377545231319
168,3,27,491,119,1990,0.043003865131800004
140,1,22,493,119,1990,0.0824872243367
140,2,22,493,119,1990,0.0821098184164
140,3,22,493,119,1990,0.08238309642689999
140,1,27,493,119,1990,0.056575639986500004
140,2,27,493,119,1990,0.0680988735873
140,3,27,493,119,1990,0.0616983709248
125,1,22,493,119,1990,0.124103636567
125,2,22,493,119,1990,0.12509787361400002
125,3,22,493,119,1990,0.124527575201
125,1,27,493,119,1990,0.10872857846100001
125,2,27,493,119,1990,0.11452080388699999
125,3,27,493,119,1990,0.111705767798
202,1,22,493,119,1990,0.067428323897
202,2,22,493,119,1990,0.07449737465810001
202,3,22,493,119,1990,0.07065177281839999
202,1,27,493,119,1990,0.057998560432
202,2,27,493,119,1990,0.0675887266915
202,3,27,493,119,1990,0.062790489987
147,1,22,294,119,1990,0.00868109676029
147,2,22,294,119,1990,0.00980001830292
147,3,22,294,119,1990,0.009163427745950001
147,1,27,294,119,1990,0.013317492051799999
147,2,27,294,119,1990,0.0170496686669
147,3,27,294,119,1990,0.014959487162600002
143,1,22,410,119,1990,0.0032015725870500004
143,2,22,410,119,1990,0.00448722048944
143,3,22,410,119,1990,0.00385239927613
143,1,27,410,119,1990,0.0039225390764299995
143,2,27,410,119,1990,0.005402999547560001
143,3,27,410,119,1990,0.0047098553779
18,1,22,294,119,1990,0.0088477709801
18,2,22,294,119,1990,0.00980406607338
18,3,22,294,119,1990,0.00921254807724
18,1,27,294,119,1990,0.0113882416222
18,2,27,294,119,1990,0.0124578080715
18,3,27,294,119,1990,0.011808266905
208,1,22,294,119,1990,0.0008938103574260001
208,2,22,294,119,1990,0.00118859432524
208,3,22,294,119,1990,0.0010378415147000001
208,1,27,294,119,1990,0.0025214174719
208,2,27,294,119,1990,0.0031034068677
208,3,27,294,119,1990,0.00284301754029
142,1,22,294,119,1990,0.005441403513710001
