location,sex,age,cause,rei,year,ylls_percent
22,1,22,295,83,1990,0.05344976286730001
22,2,22,295,83,1990,0.038608606612
22,3,22,295,83,1990,0.046857387808
22,1,27,295,83,1990,0.0683801972151
22,2,27,295,83,1990,0.05939672882830001
22,3,27,295,83,1990,0.0646754060639
22,1,22,302,83,1990,0.6404315987
22,2,22,302,83,1990,0.6404315987
22,3,22,302,83,1990,0.6404315987
22,1,27,302,83,1990,0.6404315987
22,2,27,302,83,1990,0.6404315987
22,3,27,302,83,1990,0.6404315987
168,1,22,302,83,1990,0.7711193001000001
168,2,22,302,83,1990,0.7711193001000001
168,3,22,302,83,1990,0.7711193001000001
168,1,27,302,83,1990,0.7711193001000001
168,2,27,302,83,1990,0.7711193001000001
168,3,27,302,83,1990,0.7711193001000001
22,1,22,301,83,1990,0.0953762612831
22,2,22,301,83,1990,0.0768937317733
22,3,22,301,83,1990,0.0877994688697
22,1,27,301,83,1990,0.113708874618
22,2,27,301,83,1990,0.109041526012
22,3,27,301,83,1990,0.11262152850299999
146,1,22,302,83,1990,0.638559401
146,2,22,302,83,1990,0.638559401
146,3,22,302,83,1990,0.638559401
146,1,27,302,83,1990,0.638559401
146,2,27,302,83,1990,0.638559401
146,3,27,302,83,1990,0.638559401
145,1,22,295,83,1990,0.0192595566465
145,2,22,295,83,1990,0.0270854366937
145,3,22,295,83,1990,0.0228690980705
145,1,27,295,83,1990,0.0168166630102
145,2,27,295,83,1990,0.021700612939
145,3,27,295,83,1990,0.0191884671944
164,1,22,301,83,1990,0.214509490385
164,2,22,301,83,1990,0.273027641864
164,3,22,301,83,1990,0.244824656371
164,1,27,301,83,1990,0.281679326268
164,2,27,301,83,1990,0.328258348004
164,3,27,301,83,1990,0.30800136726300004
209,1,22,294,83,1990,0.09318514900380001
209,2,22,294,83,1990,0.0869009853062
209,3,22,294,83,1990,0.09038327947699999
209,1,27,294,83,1990,0.08134159509319999
209,2,27,294,83,1990,0.0757098141295
209,3,27,294,83,1990,0.0788043435266
208,1,22,301,83,1990,0.103031264813
208,2,22,301,83,1990,0.109535327798
208,3,22,301,83,1990,0.106125942834
208,1,27,301,83,1990,0.136140922679
208,2,27,301,83,1990,0.139727802588
208,3,27,301,83,1990,0.138136780851
143,1,22,294,83,1990,0.0330637209124
143,2,22,294,83,1990,0.0223060723037
143,3,22,294,83,1990,0.028307771877599995
143,1,27,294,83,1990,0.019007048377400002
143,2,27,294,83,1990,0.0132016785796
143,3,27,294,83,1990,0.0164131099668
141,1,22,302,83,1990,0.6790108109
141,2,22,302,83,1990,0.6790108109
141,3,22,302,83,1990,0.6790108109
141,1,27,302,83,1990,0.6790108109
141,2,27,302,83,1990,0.6790108109
141,3,27,302,83,1990,0.6790108109
130,1,22,301,83,1990,0.274547167503
130,2,22,301,83,1990,0.27870935298300004
130,3,22,301,83,1990,0.276441804904
130,1,27,301,83,1990,0.265463157461
130,2,27,301,83,1990,0.27402719991
130,3,27,301,83,1990,0.269638535902
19,1,22,294,83,1990,0.14129433841800002
19,2,22,294,83,1990,0.140895574302
19,3,22,294,83,1990,0.141055308046
19,1,27,294,83,1990,0.10645781486099999
19,2,27,294,83,1990,0.09709433418189999
19,3,27,294,83,1990,0.101288090702
170,1,22,294,83,1990,0.046941488852399994
170,2,22,294,83,1990,0.0395201861355
170,3,22,294,83,1990,0.043517476655699994
170,1,27,294,83,1990,0.042422269485
170,2,27,294,83,1990,0.0416136790457
170,3,27,294,83,1990,0.042069997033799995
129,1,22,301,83,1990,0.400996195683
129,2,22,301,83,1990,0.39225740271700005
129,3,22,301,83,1990,0.39717806633599995
129,1,27,301,83,1990,0.397943760188
129,2,27,301,83,1990,0.40948345498899996
129,3,27,301,83,1990,0.404848020809
169,1,22,301,83,1990,0.144996893459
169,2,22,301,83,1990,0.122273525841
169,3,22,301,83,1990,0.134191868281
169,1,27,301,83,1990,0.188703837663
169,2,27,301,83,1990,0.159985798765
169,3,27,301,83,1990,0.175254573207
200,1,22,294,83,1990,0.0917222201486
200,2,22,294,83,1990,0.0827391040334
200,3,22,294,83,1990,0.08757113786319999
200,1,27,294,83,1990,0.08440926536669999
200,2,27,294,83,1990,0.0784818814707
200,3,27,294,83,1990,0.0819350191181
165,1,22,294,83,1990,0.0984730681615
165,2,22,294,83,1990,0.11827655162999999
165,3,22,294,83,1990,0.10811013327999999
165,1,27,294,83,1990,0.0776953546562
165,2,27,294,83,1990,0.10298363668800001
165,3,27,294,83,1990,0.0895037072294
203,1,22,301,83,1990,0.39649761321599997
203,2,22,301,83,1990,0.337412604938
203,3,22,301,83,1990,0.36966502348499997
203,1,27,301,83,1990,0.360474014761
203,2,27,301,83,1990,0.32244868466800003
203,3,27,301,83,1990,0.345509521715
202,1,22,302,83,1990,0.7577307901000001
202,2,22,302,83,1990,0.7577307901000001
202,3,22,302,83,1990,0.7577307901000001
202,1,27,302,83,1990,0.7577307901000001
202,2,27,302,83,1990,0.7577307901000001
202,3,27,302,83,1990,0.7577307901000001
201,1,22,295,83,1990,0.103851794487
201,2,22,295,83,1990,0.104621710096
201,3,22,295,83,1990,0.10422048939300001
201,1,27,295,83,1990,0.111706452926
201,2,27,295,83,1990,0.11719420733300001
201,3,27,295,83,1990,0.114852809386
37,1,22,294,83,1990,0.0274464594415
37,2,22,294,83,1990,0.0296783994093
37,3,22,294,83,1990,0.028377978889
37,1,27,294,83,1990,0.0158071849486
37,2,27,294,83,1990,0.0208432960922
37,3,27,294,83,1990,0.0181886236419
54,1,22,301,83,1990,0.00645300032699
