location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,159,1990,2.54853430513e-05
22,2,22,294,159,1990,1.87421457936e-05
22,3,22,294,159,1990,2.28411302845e-05
22,1,27,294,159,1990,3.13695627739e-05
22,2,27,294,159,1990,2.21150240803e-05
22,3,27,294,159,1990,2.76852797707e-05
140,1,22,409,159,1990,0.000271450569445
140,2,22,409,159,1990,2.3693192926999996e-05
140,3,22,409,159,1990,0.000169514547074
140,1,27,409,159,1990,0.000290209250942
140,2,27,409,159,1990,2.45030139563e-05
140,3,27,409,159,1990,0.00018234503226700002
142,1,22,294,159,1990,2.30241420573e-05
142,2,22,294,159,1990,4.021607490380001e-06
142,3,22,294,159,1990,1.50048247939e-05
142,1,27,294,159,1990,4.66801009826e-05
142,2,27,294,159,1990,8.54259794754e-06
142,3,27,294,159,1990,3.12972529046e-05
130,1,22,409,159,1990,0.00017557546837499997
130,2,22,409,159,1990,4.40470242744e-05
130,3,22,409,159,1990,0.00011571417144
130,1,27,409,159,1990,0.000225480587847
130,2,27,409,159,1990,5.50828690011e-05
130,3,27,409,159,1990,0.00014710172872
164,1,22,294,159,1990,1.35643721781e-05
164,2,22,294,159,1990,5.68879177176e-06
164,3,22,294,159,1990,9.61932907751e-06
164,1,27,294,159,1990,3.01146598095e-05
164,2,27,294,159,1990,1.08560032776e-05
164,3,27,294,159,1990,1.96651121078e-05
208,1,22,410,159,1990,0.000483001903376
208,2,22,410,159,1990,7.825906295e-05
208,3,22,410,159,1990,0.000263290107888
208,1,27,410,159,1990,0.00047228351093500003
208,2,27,410,159,1990,8.09992499985e-05
208,3,27,410,159,1990,0.000260277222693
79,1,22,410,159,1990,0.0015638195672000002
79,2,22,410,159,1990,0.00035271888730400004
79,3,22,410,159,1990,0.00100390916412
79,1,27,410,159,1990,0.00146680626898
79,2,27,410,159,1990,0.00036962767449
79,3,27,410,159,1990,0.00101636580499
141,1,22,294,159,1990,1.78436162583e-05
141,2,22,294,159,1990,2.0481530421599997e-06
141,3,22,294,159,1990,1.03956313523e-05
141,1,27,294,159,1990,2.75213055505e-05
141,2,27,294,159,1990,3.21258959505e-06
141,3,27,294,159,1990,1.6279257937999997e-05
147,1,22,410,159,1990,0.00115565660881
147,2,22,410,159,1990,9.40608385371e-05
147,3,22,410,159,1990,0.0007019284273999999
147,1,27,410,159,1990,0.00109358009041
147,2,27,410,159,1990,0.000107211497622
147,3,27,410,159,1990,0.0007293554901050001
144,1,22,409,159,1990,0.000116900166345
144,2,22,409,159,1990,6.607301006580001e-06
144,3,22,409,159,1990,6.42962822141e-05
144,1,27,409,159,1990,0.00015247086358500001
144,2,27,409,159,1990,8.37896215132e-06
144,3,27,409,159,1990,8.32488633765e-05
126,1,22,294,159,1990,9.13494931614e-05
126,2,22,294,159,1990,2.52613962075e-05
126,3,22,294,159,1990,6.48015026589e-05
126,1,27,294,159,1990,0.000125767260752
126,2,27,294,159,1990,3.26132446751e-05
126,3,27,294,159,1990,8.75677147312e-05
146,1,22,294,159,1990,0.000179094607477
146,2,22,294,159,1990,1.33084264312e-05
146,3,22,294,159,1990,0.00010977187887600002
146,1,27,294,159,1990,0.000209120607098
146,2,27,294,159,1990,1.58430952843e-05
146,3,27,294,159,1990,0.000129669992901
200,1,22,426,159,1990,0.00449811587643
200,2,22,426,159,1990,0.00469223340566
200,3,22,426,159,1990,0.004560813371649999
200,1,27,426,159,1990,0.00397900158895
200,2,27,426,159,1990,0.00428807786305
200,3,27,426,159,1990,0.0041174288461800004
168,1,22,294,159,1990,6.33548064158e-06
168,2,22,294,159,1990,1.19414211309e-06
168,3,22,294,159,1990,3.94184361995e-06
168,1,27,294,159,1990,1.88202138694e-05
168,2,27,294,159,1990,3.27925224581e-06
168,3,27,294,159,1990,1.11877643923e-05
106,1,22,426,159,1990,0.00546191622723
106,2,22,426,159,1990,0.00343877767457
106,3,22,426,159,1990,0.00497786389465
106,1,27,426,159,1990,0.00512601446521
106,2,27,426,159,1990,0.00333073657265
106,3,27,426,159,1990,0.004771964562270001
6,1,22,426,159,1990,0.00804933172228
6,2,22,426,159,1990,0.0055649101260500005
6,3,22,426,159,1990,0.00727227842908
6,1,27,426,159,1990,0.00736217467547
6,2,27,426,159,1990,0.00538229363627
6,3,27,426,159,1990,0.006874310003569999
143,1,22,410,159,1990,0.0007271686779139998
143,2,22,410,159,1990,0.00011217759763099999
143,3,22,410,159,1990,0.0004168422560880001
143,1,27,410,159,1990,0.000885678376886
143,2,27,410,159,1990,0.000134524662637
143,3,27,410,159,1990,0.000506845312875
129,1,22,409,159,1990,6.05263463363e-05
129,2,22,409,159,1990,3.05449205068e-05
129,3,22,409,159,1990,4.57475023016e-05
129,1,27,409,159,1990,9.50468106788e-05
129,2,27,409,159,1990,4.02175852843e-05
129,3,27,409,159,1990,6.54639608708e-05
83,1,22,410,159,1990,0.00139619122443
83,2,22,410,159,1990,0.00109306651593
83,3,22,410,159,1990,0.0012503287608199999
83,1,27,410,159,1990,0.00141642032723
83,2,27,410,159,1990,0.0011621274433800002
83,3,27,410,159,1990,0.0013071670468099998
107,1,22,409,159,1990,0.000108668212603
107,2,22,409,159,1990,3.80964819825e-05
107,3,22,409,159,1990,7.34599551234e-05
107,1,27,409,159,1990,0.000121512399104
107,2,27,409,159,1990,4.44461905729e-05
107,3,27,409,159,1990,8.46288353221e-05
210,1,22,409,159,1990,2.56994195277e-05
210,2,22,409,159,1990,1.31659553908e-05
210,3,22,409,159,1990,1.93049821154e-05
210,1,27,409,159,1990,4.09171083294e-05
210,2,27,409,159,1990,1.95755150228e-05
210,3,27,409,159,1990,2.98607743892e-05
131,1,22,409,159,1990,5.88416729606e-05
131,2,22,409,159,1990,2.5105482187e-05
131,3,22,409,159,1990,4.32582900008e-05
131,1,27,409,159,1990,8.51442142931e-05
131,2,27,409,159,1990,3.43947387567e-05
131,3,27,409,159,1990,6.14117175983e-05
127,1,22,410,159,1990,0.0005155584494399999
127,2,22,410,159,1990,0.000155062077316
127,3,22,410,159,1990,0.00030890995859500004
127,1,27,410,159,1990,0.000578274120875
127,2,27,410,159,1990,0.000172862454486
127,3,27,410,159,1990,0.000348141685968
170,1,22,426,159,1990,0.00405346009076
170,2,22,426,159,1990,0.0024524970588
170,3,22,426,159,1990,0.00352406324481
170,1,27,426,159,1990,0.00371547701436
170,2,27,426,159,1990,0.00229768466106
170,3,27,426,159,1990,0.00327263514221
53,1,22,294,159,1990,0.000322524975712
53,2,22,294,159,1990,8.20894288483e-05
53,3,22,294,159,1990,0.000223680188172
53,1,27,294,159,1990,0.00026641536023400006
53,2,27,294,159,1990,7.1723407926e-05
53,3,27,294,159,1990,0.00018896246192900003
40,1,22,409,159,1990,0.00015401961695500003
40,2,22,409,159,1990,2.81222870431e-05
40,3,22,409,159,1990,9.65039584483e-05
40,1,27,409,159,1990,0.000158799005016
40,2,27,409,159,1990,3.18413931334e-05
40,3,27,409,159,1990,0.000105085560489
24,1,22,294,159,1990,3.43627338021e-05
24,2,22,294,159,1990,1.10419782851e-05
24,3,22,294,159,1990,2.51156455456e-05
24,1,27,294,159,1990,5.26110622065e-05
24,2,27,294,159,1990,1.74066821972e-05
24,3,27,294,159,1990,3.8776543123e-05
198,1,22,409,159,1990,0.00018517237144799998
198,2,22,409,159,1990,9.2818584328e-05
198,3,22,409,159,1990,0.00013730638873500002
198,1,27,409,159,1990,0.000237349382935
198,2,27,409,159,1990,0.00010441305057899999
198,3,27,409,159,1990,0.000163654359932
13,1,22,294,159,1990,0.00014520299607799999
13,2,22,294,159,1990,8.09954222038e-05
13,3,22,294,159,1990,0.000119361010128
13,1,27,294,159,1990,0.00018970808465000003
13,2,27,294,159,1990,9.71507668505e-05
13,3,27,294,159,1990,0.000150919781018
203,1,22,294,159,1990,1.61819261015e-05
203,2,22,294,159,1990,7.3807522958899995e-06
203,3,22,294,159,1990,1.23545739495e-05
203,1,27,294,159,1990,3.46450382731e-05
203,2,27,294,159,1990,1.39124087756e-05
203,3,27,294,159,1990,2.49885228361e-05
25,1,22,410,159,1990,0.0011239246451099998
25,2,22,410,159,1990,0.00040692288432000003
25,3,22,410,159,1990,0.0007524902542400001
25,1,27,410,159,1990,0.0012371786688800002
25,2,27,410,159,1990,0.00047102757677999996
25,3,27,410,159,1990,0.0008511019419389999
165,1,22,410,159,1990,0.0007590926935069999
165,2,22,410,159,1990,4.86890943578e-05
165,3,22,410,159,1990,0.0004027467851819999
165,1,27,410,159,1990,0.000863797220187
165,2,27,410,159,1990,5.3054294424999996e-05
165,3,27,410,159,1990,0.0004523008145619999
165,1,22,426,159,1990,0.006250241810239999
165,2,22,426,159,1990,0.0020162787348900002
165,3,22,426,159,1990,0.005543184209010001
165,1,27,426,159,1990,0.00580238180593
165,2,27,426,159,1990,0.0018554687697799998
165,3,27,426,159,1990,0.0051288215226300005
18,1,22,410,159,1990,0.00133656014024
18,2,22,410,159,1990,0.00101944859076
18,3,22,410,159,1990,0.0011902412163800002
18,1,27,410,159,1990,0.0012844818801199997
18,2,27,410,159,1990,0.0010223644135499998
18,3,27,410,159,1990,0.00116998256081
106,1,22,409,159,1990,0.000185619516431
106,2,22,409,159,1990,4.37017740277e-05
106,3,22,409,159,1990,0.000120824704802
106,1,27,409,159,1990,0.00018942220746400002
106,2,27,409,159,1990,4.55364010698e-05
106,3,27,409,159,1990,0.000126099603581
