location,sex,age,cause,rei,year,ylls_number
22,1,22,302,97,1990,41.3231466681
22,2,22,302,97,1990,19.8432317514
22,3,22,302,97,1990,61.1663784194
22,1,22,322,97,1990,43.601601143900005
22,2,22,322,97,1990,28.6130278329
22,3,22,322,97,1990,72.2146289768
168,1,22,302,97,1990,203475.203781
168,2,22,302,97,1990,184136.78666500002
168,3,22,302,97,1990,387611.990446
22,1,22,301,97,1990,84.92474781199999
22,2,22,301,97,1990,48.4562595843
22,3,22,301,97,1990,133.381007396
165,1,22,294,97,1990,303060.57351
165,2,22,294,97,1990,375579.177731
165,3,22,294,97,1990,678639.751241
146,1,22,302,97,1990,19.2534138628
146,2,22,302,97,1990,24.7794077283
146,3,22,302,97,1990,44.0328215912
145,1,22,295,97,1990,27.057473971799997
145,2,22,295,97,1990,28.9702892108
145,3,22,295,97,1990,56.027763182600005
145,1,22,322,97,1990,22.0908565573
145,2,22,322,97,1990,22.5930972001
145,3,22,322,97,1990,44.6839537574
164,1,22,301,97,1990,33650.5286921
164,2,22,301,97,1990,47547.0083892
164,3,22,301,97,1990,81197.5370813
107,1,22,295,97,1990,3.27427031166
107,2,22,295,97,1990,3.15255410041
107,3,22,295,97,1990,6.42682441207
107,1,22,322,97,1990,2.22499030498
107,2,22,322,97,1990,2.19028712299
107,3,22,322,97,1990,4.41527742797
208,1,22,301,97,1990,16110.481771
208,2,22,301,97,1990,15876.531482100001
208,3,22,301,97,1990,31987.013253099994
140,1,22,295,97,1990,7.508126379989999
140,2,22,295,97,1990,7.3428629695100005
140,3,22,295,97,1990,14.8509893495
141,1,22,302,97,1990,16388.845549899997
141,2,22,302,97,1990,22680.477130799998
141,3,22,302,97,1990,39069.322680699996
141,1,22,322,97,1990,17376.015966599996
141,2,22,322,97,1990,26512.4124539
141,3,22,322,97,1990,43888.4284205
169,1,22,294,97,1990,7967.05512496
169,2,22,294,97,1990,8993.08021402
169,3,22,294,97,1990,16960.135339
130,1,22,301,97,1990,17613.993439200003
130,2,22,301,97,1990,17357.8548496
130,3,22,301,97,1990,34971.8482888
170,1,22,294,97,1990,2787.65691775
170,2,22,294,97,1990,2074.5751332000004
170,3,22,294,97,1990,4862.23205095
129,1,22,301,97,1990,2829.51117922
129,2,22,301,97,1990,3168.22329096
129,3,22,301,97,1990,5997.73447018
169,1,22,301,97,1990,7967.05512496
169,2,22,301,97,1990,8993.08021402
169,3,22,301,97,1990,16960.135339
207,1,22,301,97,1990,77211.41850439999
