location,sex,age,cause,rei,year,ylls_number
22,1,22,294,122,1990,0.00212336110746
22,2,22,294,122,1990,0.000529340609858
22,3,22,294,122,1990,0.00265270171732
75,1,22,493,122,1990,14739.057352000002
75,2,22,493,122,1990,10153.109311700002
75,3,22,493,122,1990,24892.166663599997
140,1,22,409,122,1990,365.184706642
140,2,22,409,122,1990,158.74892123700002
140,3,22,409,122,1990,523.933627879
165,1,22,294,122,1990,141583.79253099998
165,2,22,294,122,1990,89618.5723558
165,3,22,294,122,1990,231202.36488699997
164,1,22,294,122,1990,519.549617832
164,2,22,294,122,1990,386.99718081699996
164,3,22,294,122,1990,906.5467986489999
207,1,22,491,122,1990,7526.88000882
207,2,22,491,122,1990,11078.6983945
207,3,22,491,122,1990,18605.578403299998
164,1,22,491,122,1990,519.549617832
164,2,22,491,122,1990,386.99718081699996
164,3,22,491,122,1990,906.5467986489999
145,1,22,493,122,1990,364.65832499199996
145,2,22,493,122,1990,117.202465948
145,3,22,493,122,1990,481.86079094
130,1,22,491,122,1990,2401.11578806
130,2,22,491,122,1990,1431.49015258
130,3,22,491,122,1990,3832.60594064
146,1,22,491,122,1990,1112.08895072
146,2,22,491,122,1990,503.54354963
146,3,22,491,122,1990,1615.63250035
168,1,22,491,122,1990,757.7936670060001
168,2,22,491,122,1990,661.0768571030001
168,3,22,491,122,1990,1418.87052411
140,1,22,493,122,1990,365.184706642
140,2,22,493,122,1990,158.74892123700002
140,3,22,493,122,1990,523.933627879
125,1,22,493,122,1990,23415.2864219
125,2,22,493,122,1990,16112.5974655
125,3,22,493,122,1990,39527.8838874
202,1,22,493,122,1990,2038.79302301
202,2,22,493,122,1990,1598.4105355000002
202,3,22,493,122,1990,3637.2035585
147,1,22,294,122,1990,370.608035743
147,2,22,294,122,1990,246.241381253
147,3,22,294,122,1990,616.849416996
107,1,22,493,122,1990,72.3866200513
107,2,22,493,122,1990,59.1695649529
107,3,22,493,122,1990,131.55618500399999
18,1,22,294,122,1990,44799.2467281
18,2,22,294,122,1990,29088.057899900003
18,3,22,294,122,1990,73887.304628
208,1,22,294,122,1990,2644.97212584
208,2,22,294,122,1990,3036.63136637
208,3,22,294,122,1990,5681.60349222
142,1,22,294,122,1990,5434.89943974
142,2,22,294,122,1990,3001.39135173
142,3,22,294,122,1990,8436.29079147
129,1,22,409,122,1990,6455.66427753
129,2,22,409,122,1990,4518.54727268
129,3,22,409,122,1990,10974.2115502
203,1,22,491,122,1990,111.024765082
203,2,22,491,122,1990,63.4496852491
203,3,22,491,122,1990,174.47445033099999
36,1,22,409,122,1990,38624.2316916
36,2,22,409,122,1990,23264.6294727
36,3,22,409,122,1990,61888.861164300004
12,1,22,493,122,1990,8.636628443989999
12,2,22,493,122,1990,7.2672591969700004
12,3,22,493,122,1990,15.903887640999999
169,1,22,294,122,1990,3546.98618816
169,2,22,294,122,1990,2337.59628002
169,3,22,294,122,1990,5884.58246818
125,1,22,409,122,1990,23415.2864219
125,2,22,409,122,1990,16112.5974655
125,3,22,409,122,1990,39527.8838874
107,1,22,409,122,1990,72.3866200513
107,2,22,409,122,1990,59.1695649529
107,3,22,409,122,1990,131.55618500399999
126,1,22,491,122,1990,1912.9032998
126,2,22,491,122,1990,1162.32252906
126,3,22,491,122,1990,3075.22582886
13,1,22,294,122,1990,11100.930183499999
13,2,22,294,122,1990,5808.76695611
13,3,22,294,122,1990,16909.6971397
203,1,22,294,122,1990,111.024765082
203,2,22,294,122,1990,63.4496852491
203,3,22,294,122,1990,174.47445033099999
53,1,22,491,122,1990,20997.277992900003
53,2,22,491,122,1990,12047.368376999999
53,3,22,491,122,1990,33044.6463699
38,1,22,294,122,1990,445.189620104
38,2,22,294,122,1990,347.370266191
38,3,22,294,122,1990,792.5598862960001
201,1,22,409,122,1990,2006.49286457
201,2,22,409,122,1990,1741.88339069
201,3,22,409,122,1990,3748.37625527
145,1,22,409,122,1990,364.65832499199996
