location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,159,1990,0.739076460966
22,2,22,294,159,1990,0.373796319015
22,3,22,294,159,1990,0.559282527854
22,1,27,294,159,1990,1.31656339704
22,2,27,294,159,1990,0.648937698562
22,3,27,294,159,1990,0.986404716085
140,1,22,409,159,1990,2.65239325007
140,2,22,409,159,1990,0.220430535997
140,3,22,409,159,1990,1.6220921058400002
140,1,27,409,159,1990,6.40096531286
140,2,27,409,159,1990,0.473550340964
140,3,27,409,159,1990,3.78844380386
142,1,22,294,159,1990,0.8761495882620001
142,2,22,294,159,1990,0.116527199268
142,3,22,294,159,1990,0.503470221786
142,1,27,294,159,1990,1.70707459496
142,2,27,294,159,1990,0.221938912687
142,3,27,294,159,1990,0.9807890693260001
130,1,22,409,159,1990,1.61114998033
130,2,22,409,159,1990,0.334069403541
130,3,22,409,159,1990,0.969444163486
130,1,27,409,159,1990,3.3200702964200004
130,2,27,409,159,1990,0.604129703732
130,3,27,409,159,1990,1.8715928607499999
164,1,22,294,159,1990,0.891049464174
164,2,22,294,159,1990,0.36957258838
164,3,22,294,159,1990,0.628437874614
164,1,27,294,159,1990,1.65863526436
164,2,27,294,159,1990,0.598305718078
164,3,27,294,159,1990,1.08345651252
208,1,22,410,159,1990,0.916664567608
208,2,22,410,159,1990,0.17217828005
208,3,22,410,159,1990,0.5402274949379999
208,1,27,410,159,1990,1.5180966568099998
208,2,27,410,159,1990,0.284738636887
208,3,27,410,159,1990,0.87711276141
79,1,22,410,159,1990,6.818656076710001
79,2,22,410,159,1990,1.2463033837000002
79,3,22,410,159,1990,3.950038497400001
79,1,27,410,159,1990,6.11118147278
79,2,27,410,159,1990,0.9708334447310001
79,3,27,410,159,1990,3.2686314499
141,1,22,294,159,1990,0.708796425776
141,2,22,294,159,1990,0.07311348234989999
141,3,22,294,159,1990,0.391997074766
141,1,27,294,159,1990,1.11844093026
141,2,27,294,159,1990,0.10546365930400001
141,3,27,294,159,1990,0.592371231306
147,1,22,410,159,1990,1.78675634476
147,2,22,410,159,1990,0.12145483867
147,3,22,410,159,1990,1.00063639064
147,1,27,410,159,1990,3.3775375805400003
147,2,27,410,159,1990,0.237600140078
147,3,27,410,159,1990,1.92339532193
144,1,22,409,159,1990,1.08883948785
144,2,22,409,159,1990,0.0620840119943
144,3,22,409,159,1990,0.6011151796249999
144,1,27,409,159,1990,2.45216672672
144,2,27,409,159,1990,0.12729788310999998
144,3,27,409,159,1990,1.30082715381
126,1,22,294,159,1990,1.3509096501299998
126,2,22,294,159,1990,0.25498708845199997
126,3,22,294,159,1990,0.8073890162580001
126,1,27,294,159,1990,2.32231248344
126,2,27,294,159,1990,0.39918381895000005
126,3,27,294,159,1990,1.33778190919
146,1,22,294,159,1990,5.2335625917
146,2,22,294,159,1990,0.272730757982
146,3,22,294,159,1990,2.72183898052
146,1,27,294,159,1990,6.925262085710001
146,2,27,294,159,1990,0.360580737104
146,3,27,294,159,1990,3.5968635306900003
200,1,22,426,159,1990,0.558211086573
200,2,22,426,159,1990,0.25827853983000004
200,3,22,426,159,1990,0.403508398535
200,1,27,426,159,1990,1.22904250677
200,2,27,426,159,1990,0.46666478129600003
200,3,27,426,159,1990,0.7958331368009999
168,1,22,294,159,1990,0.696847163259
168,2,22,294,159,1990,0.111861892892
168,3,22,294,159,1990,0.401045023507
168,1,27,294,159,1990,1.5908914623700001
168,2,27,294,159,1990,0.236484885708
168,3,27,294,159,1990,0.874610059897
106,1,22,426,159,1990,2.20820976872
106,2,22,426,159,1990,0.43071776330300005
106,3,22,426,159,1990,1.31325917129
106,1,27,426,159,1990,3.77583299514
106,2,27,426,159,1990,0.6250394394750001
106,3,27,426,159,1990,2.07954133278
6,1,22,426,159,1990,6.331144255940001
6,2,22,426,159,1990,2.09823796442
6,3,22,426,159,1990,4.26980054685
6,1,27,426,159,1990,8.535231663560001
6,2,27,426,159,1990,2.79180691662
6,3,27,426,159,1990,5.73589383784
143,1,22,410,159,1990,1.00491547627
143,2,22,410,159,1990,0.15999664864
143,3,22,410,159,1990,0.5862697210310001
143,1,27,410,159,1990,2.1636315014300003
143,2,27,410,159,1990,0.329842254731
143,3,27,410,159,1990,1.2372016544700002
129,1,22,409,159,1990,0.6900184239120001
129,2,22,409,159,1990,0.34102068600200003
129,3,22,409,159,1990,0.516095723375
129,1,27,409,159,1990,1.5738958789000002
129,2,27,409,159,1990,0.7519091898270001
129,3,27,409,159,1990,1.15922433824
83,1,22,410,159,1990,4.75518925579
83,2,22,410,159,1990,3.4880526949800004
83,3,22,410,159,1990,4.12442357487
83,1,27,410,159,1990,5.182979624700001
83,2,27,410,159,1990,3.6661293582699996
83,3,27,410,159,1990,4.401812493
107,1,22,409,159,1990,1.4607866536200003
107,2,22,409,159,1990,0.47288627804399996
107,3,22,409,159,1990,0.948252225535
107,1,27,409,159,1990,2.0211291939
107,2,27,409,159,1990,0.5260567379450001
107,3,27,409,159,1990,1.16869793119
210,1,22,409,159,1990,0.34299549636999993
210,2,22,409,159,1990,0.174261048846
210,3,22,409,159,1990,0.258366818532
210,1,27,409,159,1990,0.692013564366
210,2,27,409,159,1990,0.32950371851300003
210,3,27,409,159,1990,0.504556876962
131,1,22,409,159,1990,0.423973774699
131,2,22,409,159,1990,0.152172415941
131,3,22,409,159,1990,0.286907673461
131,1,27,409,159,1990,0.9630796878810001
131,2,27,409,159,1990,0.299590225808
131,3,27,409,159,1990,0.606590181209
127,1,22,410,159,1990,0.697915155944
127,2,22,410,159,1990,0.268427515515
127,3,22,410,159,1990,0.478120064622
127,1,27,410,159,1990,1.20738226965
127,2,27,410,159,1990,0.433844062167
127,3,27,410,159,1990,0.8015315818730001
170,1,22,426,159,1990,0.981148582074
170,2,22,426,159,1990,0.286536740081
170,3,22,426,159,1990,0.633216735761
170,1,27,426,159,1990,1.9330408046
170,2,27,426,159,1990,0.527061774311
170,3,27,426,159,1990,1.20334432878
53,1,22,294,159,1990,7.86424908505
53,2,22,294,159,1990,1.36100723153
53,3,22,294,159,1990,4.569694370450001
53,1,27,294,159,1990,6.8942409944800005
53,2,27,294,159,1990,1.1340112064
53,3,27,294,159,1990,3.8796482983
40,1,22,409,159,1990,2.2398541624
40,2,22,409,159,1990,0.33409073382599996
40,3,22,409,159,1990,1.2733876110200002
40,1,27,409,159,1990,4.14440269851
40,2,27,409,159,1990,0.557340740068
40,3,27,409,159,1990,2.2301816156600003
24,1,22,294,159,1990,1.18707667347
24,2,22,294,159,1990,0.261303942372
24,3,22,294,159,1990,0.734057842936
24,1,27,294,159,1990,2.3738624549700003
24,2,27,294,159,1990,0.5158267382439999
24,3,27,294,159,1990,1.4459886015299999
198,1,22,409,159,1990,1.31383073311
198,2,22,409,159,1990,0.7012470194639999
198,3,22,409,159,1990,1.0061396694700002
198,1,27,409,159,1990,3.12544685694
198,2,27,409,159,1990,1.5710132567299997
198,3,27,409,159,1990,2.3227094072
13,1,22,294,159,1990,2.61163149479
13,2,22,294,159,1990,1.01151572748
13,3,22,294,159,1990,1.8236582136700001
13,1,27,294,159,1990,4.9088748082
13,2,27,294,159,1990,1.79369071104
13,3,27,294,159,1990,3.3468499793799995
203,1,22,294,159,1990,0.642240829566
203,2,22,294,159,1990,0.203666768388
203,3,22,294,159,1990,0.411594485027
203,1,27,294,159,1990,1.33914338588
203,2,27,294,159,1990,0.343338122964
203,3,27,294,159,1990,0.769870877412
25,1,22,410,159,1990,1.82028656627
25,2,22,410,159,1990,0.735595812326
25,3,22,410,159,1990,1.28970212175
25,1,27,410,159,1990,4.104614367819999
25,2,27,410,159,1990,1.5849242275400002
25,3,27,410,159,1990,2.83581317247
165,1,22,410,159,1990,1.19883367518
165,2,22,410,159,1990,0.08314854402310001
165,3,22,410,159,1990,0.662141217044
165,1,27,410,159,1990,2.0411540487999997
165,2,27,410,159,1990,0.150025537398
165,3,27,410,159,1990,1.16841530335
165,1,22,426,159,1990,1.19883367518
165,2,22,426,159,1990,0.08314854402310001
165,3,22,426,159,1990,0.662141217044
165,1,27,426,159,1990,2.0411540487999997
165,2,27,426,159,1990,0.150025537398
165,3,27,426,159,1990,1.16841530335
18,1,22,410,159,1990,3.42404387125
18,2,22,410,159,1990,2.19654467014
18,3,22,410,159,1990,2.8048517477900003
18,1,27,410,159,1990,5.02556565131
18,2,27,410,159,1990,3.0575175541000004
18,3,27,410,159,1990,4.0027804573
106,1,22,409,159,1990,2.20820976872
106,2,22,409,159,1990,0.43071776330300005
106,3,22,409,159,1990,1.31325917129
106,1,27,409,159,1990,3.77583299514
106,2,27,409,159,1990,0.6250394394750001
106,3,27,409,159,1990,2.07954133278
25,1,22,426,159,1990,1.82028656627
25,2,22,426,159,1990,0.735595812326
25,3,22,426,159,1990,1.28970212175
25,1,27,426,159,1990,4.104614367819999
25,2,27,426,159,1990,1.5849242275400002
25,3,27,426,159,1990,2.83581317247
33,1,22,294,159,1990,6.466240390449999
33,2,22,294,159,1990,0.8627064527759999
33,3,22,294,159,1990,3.58312626878
33,1,27,294,159,1990,7.4543491395700014
33,2,27,294,159,1990,0.9325591686470001
33,3,27,294,159,1990,3.9343484540199993
108,1,22,294,159,1990,1.1300967656699998
108,2,22,294,159,1990,0.18501862059799998
108,3,22,294,159,1990,0.661148414683
108,1,27,294,159,1990,2.49470783186
108,2,27,294,159,1990,0.40472209166
