location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,129,1990,54.283264606500005
22,2,22,294,129,1990,14.131237311600001
22,3,22,294,129,1990,34.5201018152
22,1,27,294,129,1990,123.995589223
22,2,27,294,129,1990,29.027364998400003
22,3,27,294,129,1990,75.661085888
140,1,22,409,129,1990,35.7898411106
140,2,22,409,129,1990,5.873748608580001
140,3,22,409,129,1990,23.115886794899996
140,1,27,409,129,1990,138.072114403
140,2,27,409,129,1990,17.872178468399998
140,3,27,409,129,1990,81.9467080797
142,1,22,294,129,1990,25.7754836572
142,2,22,294,129,1990,2.39268330592
142,3,22,294,129,1990,14.3036163879
142,1,27,294,129,1990,66.97640420970001
142,2,27,294,129,1990,6.30564498487
142,3,27,294,129,1990,37.4410535427
207,1,22,513,129,1990,0.0224490450434
207,2,22,513,129,1990,0.0193898502039
207,3,22,513,129,1990,0.0209438848844
207,1,27,513,129,1990,0.0680397283145
207,2,27,513,129,1990,0.050477407104700014
207,3,27,513,129,1990,0.0586968330518
207,1,22,514,129,1990,0.295067814175
207,2,22,514,129,1990,0.19130932336
207,3,22,514,129,1990,0.24401740557799997
207,1,27,514,129,1990,0.977647643365
207,2,27,514,129,1990,0.473038711938
207,3,27,514,129,1990,0.704927650743
130,1,22,508,129,1990,52.4894011855
130,2,22,508,129,1990,12.3285743908
130,3,22,508,129,1990,32.3094402404
130,1,27,508,129,1990,129.963036967
130,2,27,508,129,1990,24.6570701275
130,3,27,508,129,1990,71.32497276859999
164,1,22,294,129,1990,203.466959181
164,2,22,294,129,1990,131.47547983500002
164,3,22,294,129,1990,167.212625186
164,1,27,294,129,1990,542.3585370650002
164,2,27,294,129,1990,269.817439619
164,3,27,294,129,1990,385.88344819900004
146,1,22,514,129,1990,1.68125187801
146,2,22,514,129,1990,0.311635070761
146,3,22,514,129,1990,0.987799854569
146,1,27,514,129,1990,2.61230075822
146,2,27,514,129,1990,0.493093945247
146,3,27,514,129,1990,1.52381731048
71,1,22,509,129,1990,95.2089667143
71,2,22,509,129,1990,16.264660220099998
71,3,22,509,129,1990,55.630758585900004
71,1,27,509,129,1990,101.640355183
71,2,27,509,129,1990,13.931437873499998
71,3,27,509,129,1990,51.504911957500006
71,1,22,510,129,1990,4.3010773339099995
71,2,22,510,129,1990,0.0618740381814
71,3,22,510,129,1990,2.17578068127
71,1,27,510,129,1990,4.52715361415
71,2,27,510,129,1990,0.0504411779031
71,3,27,510,129,1990,2.01223221855
203,1,22,514,129,1990,2.17263904951
203,2,22,514,129,1990,0.271060112312
203,3,22,514,129,1990,1.17259762084
203,1,27,514,129,1990,3.88532798877
203,2,27,514,129,1990,0.535438187557
203,3,27,514,129,1990,1.93480621185
164,1,22,513,129,1990,1.49959353565
164,2,22,513,129,1990,0.27833886848
164,3,22,513,129,1990,0.8845794395479999
164,1,27,513,129,1990,3.5989746593699996
164,2,27,513,129,1990,0.580847762286
164,3,27,513,129,1990,1.89927727303
164,1,22,514,129,1990,2.48941047872
164,2,22,514,129,1990,0.934478023494
164,3,22,514,129,1990,1.70635891367
164,1,27,514,129,1990,5.98703080653
164,2,27,514,129,1990,1.7485602753100002
164,3,27,514,129,1990,3.58318857289
165,1,22,508,129,1990,109.617882276
165,2,22,508,129,1990,14.6007807157
165,3,22,508,129,1990,63.910576175299994
165,1,27,508,129,1990,238.541539258
165,2,27,508,129,1990,35.2567673838
165,3,27,508,129,1990,145.994661606
165,1,22,509,129,1990,106.812318944
165,2,22,509,129,1990,14.3226877701
165,3,22,509,129,1990,62.320834634700006
165,1,27,509,129,1990,232.77738457400002
165,2,27,509,129,1990,34.631139405700004
165,3,27,509,129,1990,142.579684424
126,1,22,514,129,1990,0.428996553231
126,2,22,514,129,1990,0.07119468152820001
126,3,22,514,129,1990,0.25154542036
126,1,27,514,129,1990,0.8797481212560001
126,2,27,514,129,1990,0.08922936946620001
126,3,27,514,129,1990,0.45643775458400004
19,1,22,508,129,1990,36.8692552226
19,2,22,508,129,1990,2.63767994764
19,3,22,508,129,1990,19.9595337527
19,1,27,508,129,1990,152.969044373
19,2,27,508,129,1990,9.398670546289999
19,3,27,508,129,1990,74.20237296490002
146,1,22,294,129,1990,53.14642753889999
146,2,22,294,129,1990,8.91371335067
146,3,22,294,129,1990,30.750918814299997
146,1,27,294,129,1990,85.6414004785
146,2,27,294,129,1990,13.3583852223
146,3,27,294,129,1990,48.195483813500005
169,1,22,513,129,1990,0.7610415351909999
