location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,122,1990,0.0005812527810339999
22,2,22,294,122,1990,0.00014949029213899998
22,3,22,294,122,1990,0.000368735682146
22,1,27,294,122,1990,0.000935779558241
22,2,27,294,122,1990,0.00040507802652900004
22,3,27,294,122,1990,0.0006771792372749999
75,1,22,493,122,1990,401.8849071
75,2,22,493,122,1990,254.08327068900002
75,3,22,493,122,1990,324.81632320600005
75,1,27,493,122,1990,367.098071992
75,2,27,493,122,1990,145.87126395299998
75,3,27,493,122,1990,241.149000359
140,1,22,409,122,1990,127.13842916899999
140,2,22,409,122,1990,75.18895111180001
140,3,22,409,122,1990,105.130029791
140,1,27,409,122,1990,275.236265614
140,2,27,409,122,1990,204.690352605
140,3,27,409,122,1990,246.858135232
165,1,22,294,122,1990,251.933514542
165,2,22,294,122,1990,172.035470905
165,3,22,294,122,1990,213.49912454900002
164,1,22,294,122,1990,5.5825070405499995
164,2,22,294,122,1990,4.09892505942
164,3,22,294,122,1990,4.835387004369999
164,1,27,294,122,1990,10.7984918704
164,2,27,294,122,1990,7.316622582189999
164,3,27,294,122,1990,8.93430355745
207,1,22,491,122,1990,101.42219234
207,2,22,491,122,1990,154.12913210300002
207,3,22,491,122,1990,127.35463208200001
207,1,27,491,122,1990,250.02395408400002
207,2,27,491,122,1990,368.989591891
207,3,27,491,122,1990,312.35323432900003
164,1,22,491,122,1990,5.5825070405499995
164,2,22,491,122,1990,4.09892505942
164,3,22,491,122,1990,4.835387004369999
164,1,27,491,122,1990,10.7984918704
164,2,27,491,122,1990,7.316622582189999
164,3,27,491,122,1990,8.93430355745
145,1,22,493,122,1990,33.1985174118
145,2,22,493,122,1990,12.196378071199998
145,3,22,493,122,1990,23.3983570667
145,1,27,493,122,1990,60.655561012300005
145,2,27,493,122,1990,45.2533670543
145,3,27,493,122,1990,55.0019695155
130,1,22,491,122,1990,5.5712656038800015
130,2,22,491,122,1990,3.28869128523
130,3,22,491,122,1990,4.42432057608
130,1,27,491,122,1990,11.2836753576
130,2,27,491,122,1990,6.15586990383
130,3,27,491,122,1990,8.56742397746
146,1,22,491,122,1990,81.7962910777
146,2,22,491,122,1990,36.1133062833
146,3,22,491,122,1990,58.66649442600001
146,1,27,491,122,1990,118.742900818
146,2,27,491,122,1990,53.1907631137
146,3,27,491,122,1990,84.89564301169999
168,1,22,491,122,1990,13.874894236800001
168,2,22,491,122,1990,11.8332027907
168,3,22,491,122,1990,12.842497817500002
168,1,27,491,122,1990,35.0587161838
168,2,27,491,122,1990,32.0090634612
168,3,27,491,122,1990,33.7973848523
140,1,22,493,122,1990,127.13842916899999
140,2,22,493,122,1990,75.18895111180001
140,3,22,493,122,1990,105.130029791
140,1,27,493,122,1990,275.236265614
140,2,27,493,122,1990,204.690352605
140,3,27,493,122,1990,246.858135232
125,1,22,493,122,1990,137.784332591
125,2,22,493,122,1990,93.5819214235
125,3,22,493,122,1990,115.538755366
125,1,27,493,122,1990,283.515409765
125,2,27,493,122,1990,174.89098301
125,3,27,493,122,1990,225.14074205900002
202,1,22,493,122,1990,34.735998404200004
202,2,22,493,122,1990,26.863039831900004
202,3,22,493,122,1990,30.7726000183
147,1,22,294,122,1990,16.4305476477
147,2,22,294,122,1990,12.209222055699996
147,3,22,294,122,1990,14.437834455199999
147,1,27,294,122,1990,33.5585859414
147,2,27,294,122,1990,26.7038659225
147,3,27,294,122,1990,30.385283662600003
107,1,22,493,122,1990,57.772864266599996
107,2,22,493,122,1990,43.79948479
107,3,22,493,122,1990,50.523309316
107,1,27,493,122,1990,73.68707057889999
